year,mont,week,hour,start,day,REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
2016,1,3,17,01/01/2016,9,1/10/2016 17:51,EVENING,THEFT F/AUTO,OTHERS,4802 - 4899 BLOCK OF MINNESOTA AVENUE NE,6,602,7,7D,Cluster 31,007806 2,7806,Precinct 93,16005284,405793,137875,1/10/2016 16:30,1/10/2016 16:40
2016,1,3,17,01/01/2016,9,1/10/2016 17:58,EVENING,THEFT/OTHER,OTHERS,1130 - 1199 BLOCK OF CONNECTICUT AVENUE NW,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16005268,396456,137483,1/10/2016 16:07,1/10/2016 17:58
2016,1,3,18,01/01/2016,9,1/10/2016 18:11,EVENING,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 8TH STREET SE,1,106,6,6B,Cluster 26,007000 2,7000,Precinct 90,16005309,400435,134715,4/3/2015 18:09,9/29/2015 18:11
2016,1,3,18,01/01/2016,9,1/10/2016 18:31,EVENING,BURGLARY,OTHERS,600  - 699 BLOCK OF ASPEN STREET NW,4,401,4,4B,Cluster 17,001702 1,1702,Precinct 63,16005219,398047,144936,1/10/2016 12:45,1/10/2016 13:45
2016,1,3,18,01/01/2016,9,1/10/2016 18:50,EVENING,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF 1ST STREET SE,1,106,6,6D,Cluster 27,007200 2,7200,Precinct 131,16005318,399490,134352,1/8/2016 17:00,1/10/2016 13:30
2016,1,3,19,01/01/2016,9,1/10/2016 19:03,EVENING,THEFT/OTHER,OTHERS,1300 - 1329 BLOCK OF FLORIDA AVENUE NE,5,506,6,6A,,008410 1,8410,Precinct 82,16005316,401053,137100,1/10/2016 17:16,1/10/2016 17:30
2016,1,3,19,01/01/2016,9,1/10/2016 19:06,EVENING,THEFT/OTHER,OTHERS,3520 - 3699 BLOCK OF VAN NESS STREET NW,2,202,3,3F,Cluster 11,001200 4,1200,Precinct 33,16005330,393856,141699,1/10/2016 16:30,1/10/2016 18:30
2016,1,3,19,01/01/2016,9,1/10/2016 19:25,EVENING,THEFT F/AUTO,OTHERS,2100 - 2299 BLOCK OF 8TH STREET NW,3,305,1,1B,Cluster 3,003500 2,3500,Precinct 37,16005310,398009,139049,1/10/2016 15:15,1/10/2016 18:00
2016,1,3,19,01/01/2016,9,1/10/2016 19:36,EVENING,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF CORCORAN STREET NW,3,301,2,2B,Cluster 6,005301 4,5301,Precinct 15,16005342,396747,138223,1/10/2016 19:00,1/10/2016 19:30
2016,1,3,19,01/01/2016,9,1/10/2016 19:58,EVENING,THEFT/OTHER,OTHERS,700 - 899 BLOCK OF MT VERNON PLACE NW,3,308,2,2C,Cluster 8,005800 1,5800,Precinct 129,16005240,398006,137232,1/10/2016 14:49,1/10/2016 14:55
2016,1,3,20,01/01/2016,9,1/10/2016 20:02,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,5,505,5,5D,Cluster 23,008803 1,8803,Precinct 76,16005340,401728,138813,1/10/2016 18:39,1/10/2016 20:02
2016,1,3,20,01/01/2016,9,1/10/2016 20:11,EVENING,THEFT/OTHER,OTHERS,2300 - 2499 BLOCK OF HARTFORD STREET SE,7,702,8,8B,Cluster 36,007408 1,7408,Precinct 115,16005329,402411,131808,1/10/2016 18:33,1/10/2016 19:51
2016,1,3,20,01/01/2016,9,1/10/2016 20:12,EVENING,ROBBERY,OTHERS,400 - 499 BLOCK OF M STREET NW,3,308,6,6E,Cluster 8,004802 1,4802,Precinct 18,16005338,398477,137531,1/10/2016 18:55,1/10/2016 19:05
2016,1,3,20,01/01/2016,9,1/10/2016 20:28,EVENING,THEFT/OTHER,OTHERS,100 - 199 BLOCK OF M STREET NE,5,506,6,6C,Cluster 25,010600 2,10600,Precinct 83,16005350,399612,137531,5/1/2014 8:00,1/10/2016 20:00
2016,1,3,20,01/01/2016,9,1/10/2016 20:37,EVENING,ROBBERY,OTHERS,800 - 999 BLOCK OF NORTH CAPITOL STREET,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16005355,399213,137056,1/10/2016 19:15,1/10/2016 20:37
2016,1,3,20,01/01/2016,9,1/10/2016 20:41,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,3000,Precinct 39,16005357,397162,140182,1/10/2016 19:34,1/10/2016 19:38
2016,1,3,20,01/01/2016,9,1/10/2016 20:52,EVENING,THEFT/OTHER,OTHERS,900 - 999 BLOCK OF MONROE STREET NE,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 73,16005327,400593,140505,1/10/2016 18:22,1/10/2016 18:51
2016,1,3,21,01/01/2016,9,1/10/2016 21:11,EVENING,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,2,207,2,2A,Cluster 5,010800 1,10800,Precinct 2,16005365,396029,137018,1/10/2016 19:30,1/10/2016 20:25
2016,1,3,21,01/01/2016,9,1/10/2016 21:25,EVENING,ROBBERY,GUN,785 - 4375 BLOCK OF BARNABY ROAD SE,7,706,8,8D,Cluster 39,009811 2,9811,Precinct 125,16005381,400350,128897,1/10/2016 20:35,1/10/2016 20:43
2016,1,3,21,01/01/2016,9,1/10/2016 21:26,EVENING,BURGLARY,OTHERS,3700 - 3799 BLOCK OF 12TH STREET NE,5,504,5,5B,Cluster 20,009504 1,9504,Precinct 68,16005362,400761,140829,1/10/2016 11:30,1/10/2016 19:45
2016,1,3,21,01/01/2016,9,1/10/2016 21:36,EVENING,ROBBERY,OTHERS,1900 - 1999 BLOCK OF 7TH STREET NW,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 137,16005343,398099,138672,1/10/2016 18:30,1/10/2016 18:40
2016,1,3,22,01/01/2016,9,1/10/2016 22:02,EVENING,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF WEST VIRGINIA AVENUE NE,5,505,5,5C,Cluster 23,008804 2,8804,Precinct 76,16005385,401276,138113,1/10/2016 20:56,1/10/2016 20:58
2016,1,3,22,01/01/2016,9,1/10/2016 22:26,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF U STREET NW,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16005397,397497,138792,1/10/2016 18:30,1/10/2016 19:30
2016,1,3,22,01/01/2016,9,1/10/2016 22:34,EVENING,ROBBERY,GUN,1200 - 1299 BLOCK OF D STREET NE,1,107,6,6A,Cluster 25,008001 3,8001,Precinct 81,16005389,400930,136326,1/10/2016 21:20,1/10/2016 22:34
2016,1,3,22,01/01/2016,9,1/10/2016 22:35,EVENING,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF GIRARD STREET NE,5,504,5,5B,Cluster 22,009302 1,9302,Precinct 73,16005334,400922,139857,1/10/2016 0:30,1/10/2016 19:20
2016,1,3,22,01/01/2016,9,1/10/2016 22:36,EVENING,THEFT/OTHER,OTHERS,2300 - 2399 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 1,4002,Precinct 25,16005371,396370,139140,1/10/2016 16:00,1/10/2016 20:45
2016,1,3,22,01/01/2016,9,1/10/2016 22:59,EVENING,THEFT F/AUTO,OTHERS,3600 - 3699 BLOCK OF 13TH STREET NW,4,409,1,1A,Cluster 2,002900 2,2900,Precinct 42,16004503,397422,140838,1/8/2016 19:45,1/9/2016 0:10
2016,1,3,23,01/01/2016,9,1/10/2016 23:48,MIDNIGHT,THEFT F/AUTO,OTHERS,1811 - 1852 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,004001 1,4001,Precinct 25,16004932,396231,139315,1/9/2016 20:51,1/9/2016 23:21
2016,1,3,0,01/01/2016,10,1/11/2016 0:22,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,3800 - 3999 BLOCK OF DIX STREET NE,6,603,7,7F,Cluster 32,009603 2,9603,Precinct 102,16005452,404451,136157,1/10/2016 22:50,1/10/2016 22:51
2016,1,3,0,01/01/2016,10,1/11/2016 0:28,MIDNIGHT,THEFT/OTHER,OTHERS,400 - 407 BLOCK OF 8TH STREET NE,1,107,6,6C,Cluster 25,008302 1,8302,Precinct 85,16005456,400437,136362,1/10/2016 23:40,1/10/2016 23:45
2016,1,3,1,01/01/2016,10,1/11/2016 1:06,MIDNIGHT,THEFT/OTHER,OTHERS,300 - 499 BLOCK OF 40TH STREET NE,6,603,7,7F,Cluster 32,009603 2,9603,Precinct 102,16005468,404600,136168,1/11/2016 0:28,1/11/2016 0:29
2016,1,3,1,01/01/2016,10,1/11/2016 1:34,MIDNIGHT,ROBBERY,GUN,1300 - 1399 BLOCK OF OAK STREET NW,4,409,1,1A,Cluster 2,002900 2,2900,Precinct 41,16005430,397242,140663,1/10/2016 22:30,1/10/2016 22:32
2016,1,3,1,01/01/2016,10,1/11/2016 1:34,MIDNIGHT,BURGLARY,OTHERS,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,5,507,5,5D,Cluster 23,008904 2,8904,Precinct 79,16005460,401740,137077,1/10/2016 23:47,1/11/2016 1:00
2016,1,3,2,01/01/2016,10,1/11/2016 2:54,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,300 - 399 BLOCK OF HAWAII AVENUE NE,4,405,5,5A,Cluster 19,009501 3,9501,Precinct 44,16005479,399953,141548,1/11/2016 0:35,1/11/2016 1:35
2016,1,3,3,01/01/2016,10,1/11/2016 3:24,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,5500  - 5599 BLOCK OF 2ND STREET NW,4,406,4,4B,Cluster 17,002102 4,2102,Precinct 57,16005480,398816,143246,1/11/2016 1:17,1/11/2016 3:08
2016,1,3,3,01/01/2016,10,1/11/2016 3:28,MIDNIGHT,THEFT/OTHER,OTHERS,22 99  BLOCK OF MISSISSIPPI AVENUE SE,7,707,8,8C,Cluster 39,009803 2,9803,Precinct 124,16005491,399434,129426,1/11/2016 2:25,1/11/2016 3:25
2016,1,3,5,01/01/2016,10,1/11/2016 5:27,MIDNIGHT,THEFT/OTHER,OTHERS,700 - 899 BLOCK OF MT VERNON PLACE NW,3,308,2,2C,Cluster 8,005800 1,5800,Precinct 129,16005278,398006,137232,1/10/2016 12:20,1/10/2016 18:11
2016,1,3,7,01/01/2016,10,1/11/2016 7:21,DAY,ROBBERY,OTHERS,1306  - 1399 BLOCK OF FORT STEVENS DRIVE NW,4,402,4,4A,Cluster 17,001804 3,1804,Precinct 60,16005514,397231,144037,1/11/2016 6:20,1/11/2016 6:26
2016,1,3,7,01/01/2016,10,1/11/2016 7:49,DAY,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF N STREET NW,3,308,6,6E,Cluster 7,004802 1,4802,Precinct 18,16400056,398477,137708,1/7/2016 15:10,1/7/2016 15:15
2016,1,3,7,01/01/2016,10,1/11/2016 7:51,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,1100 - 1199 BLOCK OF M STREET NW,3,307,2,2F,Cluster 8,005002 4,5002,Precinct 17,16005516,397609,137532,1/11/2016 7:10,
2016,1,3,8,01/01/2016,10,1/11/2016 8:00,DAY,THEFT/OTHER,OTHERS,1600 - 1614 BLOCK OF 21ST STREET NW,2,208,2,2B,Cluster 6,005500 1,5500,Precinct 14,16400026,395955,138182,12/11/2015 7:25,12/11/2015 11:25
2016,1,3,8,01/01/2016,10,1/11/2016 8:00,DAY,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF G STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16005526,397497,136718,1/10/2016 13:15,1/10/2016 13:20
2016,1,3,8,01/01/2016,10,1/11/2016 8:22,DAY,THEFT F/AUTO,OTHERS,3200 - 3299 BLOCK OF ELLICOTT STREET NW,2,203,3,3F,Cluster 12,001301 3,1301,Precinct 138,16005527,394192,142824,1/10/2016 12:30,1/11/2016 7:22
2016,1,3,8,01/01/2016,10,1/11/2016 8:22,DAY,BURGLARY,OTHERS,3700 - 3799 BLOCK OF T STREET NW,2,206,2,2E,Cluster 4,000300 3,300,Precinct 6,16005522,393623,138613,12/19/2015 2:30,1/10/2016 11:00
2016,1,3,8,01/01/2016,10,1/11/2016 8:32,DAY,THEFT/OTHER,OTHERS,1400 - 1499 BLOCK OF A STREET NE,1,108,6,6A,Cluster 26,008002 1,8002,Precinct 86,16400048,401337,135898,12/2/2015 15:55,12/29/2015 15:59
2016,1,3,8,01/01/2016,10,1/11/2016 8:49,DAY,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,5,507,5,5D,Cluster 23,008904 2,8904,Precinct 79,16400051,401740,137077,1/7/2016 0:01,1/7/2016 2:00
2016,1,3,8,01/01/2016,10,1/11/2016 8:57,DAY,THEFT/OTHER,OTHERS,4200 - 4249 BLOCK OF MINNESOTA AVENUE NE,6,602,7,7D,Cluster 30,007803 1,7803,Precinct 99,16005533,404905,137046,11/25/2015 8:00,1/8/2016 8:00
2016,1,3,9,01/01/2016,10,1/11/2016 9:08,DAY,THEFT/OTHER,OTHERS,1400  - 1599 BLOCK OF JUNIPER STREET NW,4,401,4,4A,Cluster 16,001600 3,1600,Precinct 62,16400052,396978,146143,12/18/2015 13:00,12/18/2015 18:00
2016,1,3,9,01/01/2016,10,1/11/2016 9:24,DAY,THEFT F/AUTO,OTHERS,2200 - 2235 BLOCK OF RIDGE PLACE SE,7,701,8,8A,Cluster 34,007601 2,7601,Precinct 133,16005552,402297,133448,1/11/2016 0:30,1/11/2016 9:24
2016,1,3,9,01/01/2016,10,1/11/2016 9:26,DAY,BURGLARY,OTHERS,1348 - 1385 BLOCK OF FLORIDA AVENUE NE,5,506,6,6A,Cluster 25,008410 1,8410,Precinct 82,16005536,401188,137026,1/8/2016 16:00,1/11/2016 7:00
2016,1,3,9,01/01/2016,10,1/11/2016 9:45,DAY,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF 14TH PLACE NE,1,108,6,6A,Cluster 25,008001 1,8001,Precinct 81,16400054,401338,136696,1/7/2016 12:40,1/7/2016 12:50
2016,1,3,10,01/01/2016,10,1/11/2016 10:06,DAY,THEFT F/AUTO,OTHERS,328 - 399 BLOCK OF 11TH STREET SE,1,107,6,6B,Cluster 26,006900 1,6900,Precinct 90,16055558,400734,135195,1/10/2016 16:00,1/11/2016 9:00
2016,1,3,10,01/01/2016,10,1/11/2016 10:09,DAY,BURGLARY,OTHERS,3800 - 3825 BLOCK OF CATHEDRAL AVENUE NW,2,204,3,3C,Cluster 14,000701 4,701,Precinct 28,16005556,393476,140129,1/10/2016 11:00,1/11/2016 6:45
2016,1,3,10,01/01/2016,10,1/11/2016 10:18,DAY,THEFT/OTHER,OTHERS,2300 - 2399 BLOCK OF NORTH CAPITOL STREET,5,502,5,5E,Cluster 21,003301 1,3301,Precinct 135,16400055,399215,139211,1/7/2016 14:35,1/7/2016 15:30
2016,1,3,10,01/01/2016,10,1/11/2016 10:25,DAY,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF CORCORAN STREET NW,3,301,2,2F,Cluster 7,005201 4,5201,Precinct 16,16400059,397116,138223,12/30/2015 13:00,12/30/2015 16:20
2016,1,3,10,01/01/2016,10,1/11/2016 10:41,DAY,THEFT/OTHER,OTHERS,2100 - 2127 BLOCK OF 18TH STREET SE,7,701,8,8A,Cluster 28,007504 1,7504,Precinct 114,16005570,401820,132855,1/11/2016 3:00,1/11/2016 8:00
2016,1,3,10,01/01/2016,10,1/11/2016 10:46,DAY,THEFT F/AUTO,OTHERS,1000 - 1099 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16005173,397700,136611,1/9/2016 16:00,1/9/2016 17:30
2016,1,3,10,01/01/2016,10,1/11/2016 10:46,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,1,103,6,6C,,006202 1,6202,Precinct 130,16400062,399272,136594,12/5/2015 15:00,12/12/2015 16:00
2016,1,3,11,01/01/2016,10,1/11/2016 11:07,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF CONSTITUTION AVENUE NE,1,103,6,6C,,006202 1,6202,Precinct 130,16400060,399389,136018,12/12/2015 11:30,12/12/2015 16:30
2016,1,3,11,01/01/2016,10,1/11/2016 11:18,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF THOMAS JEFFERSON STREET NW,2,206,2,2E,Cluster 4,000100 4,100,Precinct 5,16005573,394784,137339,1/6/2016 20:30,1/6/2016 21:30
2016,1,3,11,01/01/2016,10,1/11/2016 11:27,DAY,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF 20TH STREET NW,2,208,2,2B,Cluster 6,004202 2,4202,Precinct 14,16400061,396108,138387,12/3/2015 15:30,12/20/2015 16:11
2016,1,3,12,01/01/2016,10,1/11/2016 12:10,DAY,THEFT F/AUTO,OTHERS,1600 - 1699 BLOCK OF KEARNY STREET NE,5,504,5,5B,Cluster 22,009301 1,9301,Precinct 70,16005609,401578,140348,1/8/2016 23:00,1/9/2016 10:00
2016,1,3,12,01/01/2016,10,1/11/2016 12:14,DAY,THEFT F/AUTO,OTHERS,70 - 101 BLOCK OF I STREET SE,1,106,6,6D,Cluster 27,007200 1,7200,Precinct 131,16005602,399421,134605,1/11/2016 11:39,1/11/2016 12:14
2016,1,3,13,01/01/2016,10,1/11/2016 13:21,DAY,THEFT/OTHER,OTHERS,1940 - 1955 BLOCK OF BILTMORE STREET NW,3,303,1,1C,Cluster 1,004001 1,4001,Precinct 25,16400063,395976,139385,10/9/2015 10:00,10/9/2015 15:00
2016,1,3,13,01/01/2016,10,1/11/2016 13:27,DAY,THEFT/OTHER,OTHERS,400 497  BLOCK OF L STREET NW,1,102,6,6E,Cluster 8,004701 2,4701,Precinct 1,16005635,398477,137319,12/30/2015 17:00,1/11/2016 9:00
2016,1,3,13,01/01/2016,10,1/11/2016 13:27,DAY,MOTOR VEHICLE THEFT,OTHERS,4900 - 4999 BLOCK OF AYERS PLACE SE,6,604,7,7E,Cluster 33,009904 1,9904,Precinct 104,16005634,405980,135668,1/11/2016 12:02,1/11/2016 13:27
2016,1,3,13,01/01/2016,10,1/11/2016 13:35,DAY,ROBBERY,OTHERS,500 599  BLOCK OF LEBAUM STREET SE,7,707,8,8C,Cluster 39,010400 2,10400,Precinct 123,16005592,400183,131022,1/11/2016 10:51,1/11/2016 10:56
2016,1,3,13,01/01/2016,10,1/11/2016 13:43,DAY,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16005612,399078,136928,1/11/2016 11:40,1/11/2016 11:56
2016,1,3,13,01/01/2016,10,1/11/2016 13:46,DAY,THEFT/OTHER,OTHERS,3400 - 3499 BLOCK OF 11TH STREET NW,3,302,1,1A,Cluster 2,002900 1,2900,Precinct 42,16005638,397539,140491,1/1/2016 17:00,
2016,1,3,13,01/01/2016,10,1/11/2016 13:52,DAY,THEFT F/AUTO,OTHERS,1800 - 1899 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16005645,397430,138552,1/11/2016 12:45,1/11/2016 13:15
2016,1,3,13,01/01/2016,10,1/11/2016 13:56,DAY,THEFT/OTHER,OTHERS,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,3,303,2,2D,Cluster 1,004100 1,4100,Precinct 13,16005647,395984,138616,12/8/2015 8:00,12/8/2015 14:00
2016,1,3,14,01/01/2016,10,1/11/2016 14:02,DAY,THEFT F/AUTO,OTHERS,2000 - 2099 BLOCK OF 14TH STREET NW,3,301,1,1B,Cluster 3,004300 1,4300,Precinct 22,16005653,397229,138854,12/22/2015 18:30,1/11/2016 13:58
2016,1,3,14,01/01/2016,10,1/11/2016 14:13,DAY,ROBBERY,OTHERS,900 - 999 BLOCK OF F STREET NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16005646,397834,136610,1/11/2016 12:46,
2016,1,3,14,01/01/2016,10,1/11/2016 14:20,DAY,THEFT F/AUTO,OTHERS,2700 - 2799 BLOCK OF O STREET NW,2,206,2,2E,Cluster 4,000100 2,100,Precinct 5,16005656,395102,137853,1/11/2016 13:00,1/11/2016 14:00
2016,1,3,14,01/01/2016,10,1/11/2016 14:50,DAY,THEFT/OTHER,OTHERS,1100 - 1237 BLOCK OF SUMNER ROAD SE,7,703,8,8C,Cluster 37,007401 1,7401,Precinct 119,16005661,400211,132550,1/11/2016 13:01,1/11/2016 14:39
2016,1,3,14,01/01/2016,10,1/11/2016 14:58,DAY,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF T STREET NW,3,305,1,1B,Cluster 3,004400 2,4400,Precinct 22,16005672,397329,138634,1/11/2016 12:00,1/11/2016 13:50
2016,1,3,15,01/01/2016,10,1/11/2016 15:00,DAY,THEFT F/AUTO,OTHERS,1100 - 1199 BLOCK OF C STREET SE,1,107,6,6B,Cluster 26,006700 2,6700,Precinct 88,16005677,400790,135354,1/11/2016 12:45,1/11/2016 14:15
2016,1,3,15,01/01/2016,10,1/11/2016 15:04,EVENING,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF I STREET NE,5,507,5,5D,Cluster 23,008904 1,8904,Precinct 79,16005657,402339,137267,1/9/2016 20:10,1/11/2016 14:10
2016,1,3,15,01/01/2016,10,1/11/2016 15:08,EVENING,THEFT F/AUTO,OTHERS,3100 - 3299 BLOCK OF BUENA VISTA TERRACE SE,7,702,8,8B,Cluster 36,007408 1,7408,Precinct 115,16005685,402911,131429,1/9/2016 21:00,1/9/2016 21:30
2016,1,3,15,01/01/2016,10,1/11/2016 15:40,EVENING,THEFT F/AUTO,OTHERS,1400 - 1499 BLOCK OF Q STREET NW,2,208,2,2F,Cluster 7,005201 4,5201,Precinct 16,16400071,397115,138140,1/8/2016 20:00,1/9/2016 8:00
2016,1,3,15,01/01/2016,10,1/11/2016 15:41,EVENING,THEFT F/AUTO,OTHERS,3900 - 3999 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,7,708,8,8D,Cluster 39,009807 1,9807,Precinct 124,16005707,399218,129419,1/8/2016 15:04,1/10/2016 15:40
2016,1,3,15,01/01/2016,10,1/11/2016 15:44,EVENING,THEFT/OTHER,OTHERS,1224 - 1299 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 3,202,Precinct 6,16005691,394548,137621,1/11/2016 13:46,1/11/2016 13:52
2016,1,3,15,01/01/2016,10,1/11/2016 15:54,EVENING,THEFT/OTHER,OTHERS,3101 - 3199 BLOCK OF 16TH STREET NW,3,302,1,1D,Cluster 2,002702 1,2702,Precinct 39,16005669,396837,140214,1/8/2016 15:15,1/8/2016 15:30
2016,1,3,16,01/01/2016,10,1/11/2016 16:11,EVENING,THEFT/OTHER,OTHERS,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,3,303,2,2D,Cluster 1,004100 1,4100,Precinct 13,16005714,395984,138616,1/8/2016 14:15,1/8/2016 17:16
2016,1,3,16,01/01/2016,10,1/11/2016 16:27,EVENING,THEFT/OTHER,OTHERS,1800 - 1899 BLOCK OF I STREET NW,2,207,2,2B,Cluster 6,010700 1,10700,Precinct 17,16005731,396306,137054,1/11/2016 15:00,1/11/2016 15:30
2016,1,3,16,01/01/2016,10,1/11/2016 16:42,EVENING,MOTOR VEHICLE THEFT,OTHERS,2500 - 2599 BLOCK OF SHERIDAN ROAD SE,7,703,8,8C,Cluster 37,007407 2,7407,Precinct 119,16005753,400557,132492,1/9/2016 18:00,1/11/2016 14:30
2016,1,3,16,01/01/2016,10,1/11/2016 16:51,EVENING,THEFT/OTHER,OTHERS,5500  - 5599 BLOCK OF 13TH STREET NW,4,403,4,4C,Cluster 18,002002 2,2002,Precinct 54,16005743,397426,143205,1/11/2016 15:11,1/11/2016 16:51
2016,1,3,17,01/01/2016,10,1/11/2016 17:02,EVENING,THEFT/OTHER,OTHERS,6920  - 6999 BLOCK OF 4TH STREET NW,4,401,4,4B,Cluster 17,001702 1,1702,Precinct 63,16005750,398441,145188,1/11/2016 16:03,1/11/2016 16:04
2016,1,3,17,01/01/2016,10,1/11/2016 17:09,EVENING,THEFT/OTHER,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 2,2502,Precinct 47,16005763,397868,141140,1/11/2016 16:18,1/11/2016 16:25
2016,1,3,17,01/01/2016,10,1/11/2016 17:12,EVENING,THEFT/OTHER,OTHERS,2000 - 2099 BLOCK OF RHODE ISLAND AVENUE NE,5,503,5,5C,Cluster 22,009400 2,9400,Precinct 70,16005724,402121,140166,1/11/2016 15:49,1/11/2016 16:33
2016,1,3,17,01/01/2016,10,1/11/2016 17:17,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF E STREET SE,1,107,6,6B,Cluster 26,007000 1,7000,Precinct 90,16005676,400232,134987,1/11/2016 14:22,1/11/2016 14:56
2016,1,3,17,01/01/2016,10,1/11/2016 17:31,EVENING,ROBBERY,GUN,5300 - 5399 BLOCK OF DIX STREET NE,6,608,7,7C,Cluster 31,007808 1,7808,Precinct 96,16005772,406616,136345,1/11/2016 16:05,1/11/2016 16:06
2016,1,3,17,01/01/2016,10,1/11/2016 17:41,EVENING,THEFT/OTHER,OTHERS,3100 - 3299 BLOCK OF 14TH STREET NW,3,302,1,1A,Cluster 2,003000 1,3000,Precinct 39,16005761,397162,140182,1/11/2016 16:45,1/11/2016 16:55
2016,1,3,17,01/01/2016,10,1/11/2016 17:47,EVENING,THEFT/OTHER,OTHERS,2300 - 2599 BLOCK OF P STREET NW,2,206,2,2E,Cluster 4,000100 2,100,Precinct 5,16005791,395483,137977,1/9/2016 12:00,1/11/2016 16:40
2016,1,3,17,01/01/2016,10,1/11/2016 17:56,EVENING,ROBBERY,OTHERS,99 - 199 BLOCK OF NEW YORK AVENUE NE,5,502,5,5E,,010600 2,10600,Precinct 75,16005752,399545,137868,1/11/2016 15:30,1/11/2016 17:50
2016,1,3,17,01/01/2016,10,1/11/2016 17:57,EVENING,THEFT/OTHER,OTHERS,2200 - 2299 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 1,4400,Precinct 22,16005755,397431,139108,1/5/2016 11:00,1/5/2016 12:00
2016,1,3,18,01/01/2016,10,1/11/2016 18:07,EVENING,THEFT/OTHER,OTHERS,1343 1422  BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 2,202,Precinct 6,16005785,394472,137809,1/11/2016 16:15,1/11/2016 16:30
2016,1,3,18,01/01/2016,10,1/11/2016 18:18,EVENING,THEFT F/AUTO,OTHERS,5300 - 5399 BLOCK OF B STREET SE,6,604,7,7E,Cluster 33,009905 1,9905,Precinct 105,16005797,406531,135343,1/11/2016 17:46,1/11/2016 17:47
2016,1,3,18,01/01/2016,10,1/11/2016 18:25,EVENING,ROBBERY,OTHERS,1500 - 1599 BLOCK OF TUBMAN ROAD SE,7,704,8,8E,Cluster 38,007404 2,7404,Precinct 117,16005801,401586,131170,1/11/2016 16:58,1/11/2016 17:19
2016,1,3,18,01/01/2016,10,1/11/2016 18:28,EVENING,THEFT/OTHER,OTHERS,1224 - 1299 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 3,202,Precinct 6,16005809,394548,137621,1/11/2016 17:10,1/11/2016 17:15
